report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-EXT-0037,Strong earthquake alarmed residents,Earthquake,moderate,8.147937,125.119412,Aglayan,2021-08-01T00:00:00,1,35,4,0,0,0,0,0,1,30,MEDIUM,0.18
REP-FA-2274,sample test report for capstone evaluation,Earthquake,low,8.161235463641907,125.13001551043858,Malaybalay Proper,2025-01-05T08:57:00,1,42,6,0,0,1,1,1,0,24,LOW,0.48
REP-FA-2124,fake report test only,Typhoon,low,8.154515735547871,125.1357510673804,Barangay 8,2025-12-20T16:54:00,1,21,4,0,0,1,1,1,0,15,HIGH,0.39
REP-EXT-0978,Heavy rain triggered landslide near homes,Landslide,high,8.156785,125.131666,San Jose,2020-01-11T00:00:00,1,41,6,0,0,0,0,0,1,28,HIGH,0.17
REP-TEXT-1572,Small brush fire burning near perimeter fence,Fire,low,8.155827134533578,125.13326116039026,Barangay 11,2025-01-26T16:14:00,1,45,7,1,1,1,0,0,1,26,HIGH,0.12
REP-ONETAP-1123,Typhoon - Santo Niño,Typhoon,moderate,8.1149082707817,125.16217321665465,Santo Niño,2025-12-30T05:19:00,0,20,4,0,0,0,0,0,0,15,NONE,4.45
REP-TEXT-1893,Heavy rain triggered landslide near homes blocking access road,Landslide,moderate,8.157759456733883,125.12962474172342,Barangay 1,2025-11-05T09:21:00,1,62,9,0,0,0,0,0,0,15,HIGH,0.17
REP-EXT-0676,Smoke and flames seen in residential area,Fire,high,8.149673,125.131459,Sumpong,2024-01-28T00:00:00,1,41,7,0,0,0,0,0,0,24,MEDIUM,0.23
REP-EXT-0729,Strong earthquake alarmed residents,Earthquake,moderate,8.158722,125.129728,Malaybalay Proper,2024-09-17T00:00:00,1,35,4,0,0,0,0,0,0,24,LOW,0.25
REP-EXT-0413,Flood entering homes after heavy rain,Flood,moderate,8.156402,125.121188,Bangcud,2023-12-11T00:00:00,1,37,6,0,0,0,0,0,0,23,MEDIUM,0.18
REP-TEXT-1517,Forest fire moving rapidly towards community high wind spreading flames,Fire,critical,8.073556685905501,125.13911943606861,Simaya,2025-01-14T20:31:00,1,71,10,1,2,0,0,0,0,15,NONE,7.37
REP-TEXT-1650,Severe flooding elderly residents unable to evacuate trapped inside,Flood,critical,8.073443774371562,125.14241337460928,Simaya,2025-03-31T20:38:00,1,67,9,1,2,0,0,0,0,15,NONE,7.46
REP-EXT-0826,Soil and rocks falling from hillside,Landslide,high,8.151497,125.129863,Sumpong,2024-02-29T00:00:00,1,36,6,0,0,0,0,0,1,26,MEDIUM,0.06
REP-EXT-0617,Smoke and flames seen in residential area,Fire,critical,8.150009,125.140558,Violeta,2020-01-28T00:00:00,1,41,7,0,0,0,0,0,1,27,HIGH,0.17
REP-EXT-0115,Landslide blocking the road,Landslide,high,8.156738,125.122159,Bangcud,2023-08-05T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.18
REP-EXT-0418,Soil and rocks falling from hillside,Landslide,high,8.160087,125.126965,Casisang,2017-08-26T00:00:00,1,36,6,0,0,0,0,0,1,29,LOW,0.3
REP-TEXT-1626,Flash flood water rising to second floor residents trapped on roofs,Flood,critical,8.15833141447339,125.1293020337122,Barangay 1,2025-12-26T23:49:00,1,67,11,1,1,0,0,0,0,15,LOW,0.19
REP-CLUSTER-2451,Major violent earthquake building collapsed people trapped under rubble,Earthquake,critical,8.151256871396464,125.12951448308789,Sumpong,2025-02-21T00:29:00,1,71,9,1,2,0,0,0,0,23,MEDIUM,0.1
REP-EXT-0090,Flood entering homes after heavy rain,Flood,moderate,8.148902,125.11946,Aglayan,2022-07-05T00:00:00,1,37,6,0,0,0,0,0,0,18,MEDIUM,0.25
REP-TEXT-2083,Gentle rain without gusty winds,Typhoon,high,8.156865501114853,125.12951820957797,Barangay 9,2025-05-31T13:43:00,1,31,5,0,0,0,0,0,0,15,HIGH,0.11
REP-EXT-0754,Heavy rain triggered landslide near homes,Landslide,moderate,8.156957,125.128223,Barangay 11,2022-10-05T00:00:00,1,41,6,0,0,0,0,0,0,16,HIGH,0.04
REP-TEXT-1631,River overflowing rapidly sweeping away vehicles people stranded,Flood,high,8.162631381971853,125.12994679487129,Barangay 1,2026-01-23T23:37:00,1,64,8,1,1,0,0,0,0,15,LOW,0.62
REP-EXT-0012,Water rising quickly near our house,Flood,moderate,8.150857,125.129858,Sumpong,2020-06-29T00:00:00,1,35,6,0,0,0,0,0,0,22,MEDIUM,0.09
REP-EXT-0285,River overflow causing flooding in the area,Flood,moderate,8.158074,125.119423,Bangcud,2015-09-27T00:00:00,1,43,7,0,0,0,0,0,0,23,MEDIUM,0.2
REP-ONETAP-1067,Fire - Santo Niño,Fire,moderate,8.112033268908828,125.16650578685972,Santo Niño,2025-04-23T05:51:00,0,17,4,0,0,0,0,0,0,15,NONE,4.98
REP-ONETAP-1192,,Earthquake,moderate,8.156174600181156,125.12286164737101,Barangay 3,2026-02-03T05:04:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.27
REP-ONETAP-1441,Earthquake - Simaya,Earthquake,moderate,8.077785309648396,125.14042063040844,Simaya,2025-07-21T22:53:00,0,19,3,0,0,0,0,0,0,15,NONE,6.94
REP-CLUSTER-2338,Steep mountain slide swept away structures active soil movement,Landslide,critical,8.175239133111218,125.11552819714092,Kalasungay,2025-03-05T02:03:00,1,63,9,0,0,0,0,0,0,15,NONE,2.02
REP-CLUSTER-2410,Intense earthquake caused severe structural failure in commercial building,Earthquake,critical,8.15542500020128,125.1329312486727,San Jose,2025-11-17T06:39:00,1,74,9,1,1,0,0,0,1,29,HIGH,0.07
REP-FA-2258,joke lang walang sunog testing lang,Landslide,low,8.174921857349643,125.1179348245573,Kalasungay,2025-05-01T06:35:00,1,35,6,0,0,1,1,1,0,15,NONE,1.92
REP-TEXT-1569,Small brush fire burning near perimeter fence,Fire,low,8.188631235622458,125.15098923561806,Canayan,2025-10-13T19:03:00,1,45,7,1,1,1,0,0,0,15,NONE,4.23
REP-FA-2144,sample test report for capstone evaluation,Fire,low,8.162552903155419,125.04107853329246,Cabangahan,2025-04-12T10:12:00,1,42,6,0,0,1,1,1,0,15,HIGH,0.71
REP-TEXT-1688,Water rising slowly near our house gutter overflowing,Flood,high,8.154142628831849,125.1230575524196,Barangay 10,2025-12-02T06:44:00,1,53,8,0,0,0,0,0,1,32,MEDIUM,0.48
REP-EXT-0852,Buildings shaking for several seconds,Earthquake,moderate,8.155899,125.126582,Malaybalay Proper,2020-07-23T00:00:00,1,37,5,0,0,0,0,0,0,24,LOW,0.22
REP-EXT-0896,House on fire please send help,Fire,critical,8.155985,125.127221,Barangay 10,2022-10-07T00:00:00,1,30,6,0,0,0,0,0,1,25,HIGH,0.16
REP-EXT-0497,Floodwater already waist deep,Flood,high,8.157004,125.134166,San Jose,2018-09-03T00:00:00,1,29,4,0,0,0,0,0,1,32,HIGH,0.27
REP-TEXT-1783,Strong ground motion caused ceiling damage and deep wall cracks,Earthquake,moderate,8.16024679027615,125.12797578482386,Barangay 3,2025-11-17T01:03:00,1,63,10,0,0,0,0,0,0,15,LOW,0.31
REP-EXT-0336,Market stall caught fire,Fire,high,8.158733,125.127062,Malaybalay Proper,2015-09-03T00:00:00,1,24,4,0,0,0,0,0,0,22,LOW,0.16
REP-EXT-0516,Market stall caught fire,Fire,critical,8.157051,125.128948,Barangay 11,2023-06-26T00:00:00,1,24,4,0,0,0,0,0,1,26,HIGH,0.06
REP-ONETAP-1349,Landslide - Kalasungay,Landslide,moderate,8.176614033920194,125.11772915038148,Kalasungay,2025-06-17T00:40:00,0,22,3,0,0,0,0,0,0,15,NONE,2.1
REP-ONETAP-1016,Fire - Malaybalay Proper,Fire,moderate,8.159664678213408,125.12486888613165,Malaybalay Proper,2025-10-02T08:49:00,0,24,4,0,0,0,0,0,0,22,LOW,0.4
REP-CLUSTER-2432,Floodwaters entering homes rapidly after heavy downpour,Flood,critical,8.157173312698525,125.12943851696245,Barangay 11,2025-01-03T00:55:00,1,55,7,1,1,0,0,0,1,27,HIGH,0.12
REP-TEXT-1782,Heavy shaking felt for 30 seconds items fell from shelves cracks on road,Earthquake,moderate,8.160167801922007,125.12930216543009,Barangay 11,2025-11-02T04:23:00,1,72,13,0,0,0,0,0,1,26,LOW,0.34
REP-TEXT-1786,Strong ground motion caused ceiling damage and deep wall cracks,Earthquake,moderate,8.145978541910978,125.12113436761133,Aglayan,2026-01-11T06:01:00,1,63,10,0,0,0,0,0,1,30,MEDIUM,0.37
REP-TEXT-2071,Passing light rain shower with mild breeze,Typhoon,high,8.159001534753125,125.12514767233256,Barangay 9,2025-06-21T23:59:00,1,42,7,0,0,0,0,0,0,15,LOW,0.34
REP-EXT-0357,Flood entering homes after heavy rain,Flood,high,8.157323,125.132376,San Jose,2016-02-23T00:00:00,1,37,6,0,0,0,0,0,1,32,HIGH,0.21
REP-CLUSTER-2379,Hillside erosion threatening foundation of roadside homes,Landslide,critical,8.149657585948262,125.13168385955538,Barangay 7,2025-08-13T14:54:00,1,57,7,0,0,0,0,0,0,15,MEDIUM,0.25
REP-ONETAP-1313,,Flood,moderate,8.158566672034151,125.03649160165098,Cabangahan,2025-06-27T04:17:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.04
REP-TEXT-1636,Torrential floodwater chest deep currents strong rescue boat needed,Flood,moderate,8.17338445202573,125.11809582495177,Kalasungay,2026-01-09T20:23:00,1,67,9,0,0,0,0,0,0,15,NONE,1.74
REP-EXT-0551,Flood entering homes after heavy rain,Flood,high,8.155211,125.130857,San Jose,2020-09-24T00:00:00,1,37,6,0,0,0,0,0,1,32,HIGH,0.16
REP-ONETAP-1228,Typhoon - Cabangahan,Typhoon,high,8.159242626400065,125.03392198320499,Cabangahan,2025-06-20T04:02:00,0,20,3,0,0,0,0,0,0,15,HIGH,0.28
REP-FA-2231,prank call fake alarm haha,Landslide,low,8.158509943596142,125.13343867783445,San Jose,2025-02-17T01:32:00,1,26,5,0,0,1,1,1,1,28,HIGH,0.37
REP-EXT-0958,Road covered by landslide debris,Landslide,high,8.15304,125.130299,Sumpong,2018-12-19T00:00:00,1,32,5,0,0,0,0,0,1,26,MEDIUM,0.17
REP-TEXT-1774,Strong earthquake alarmed residents cracked walls and shattered windows,Earthquake,high,8.158132314303522,125.13483800579199,San Jose,2025-01-07T03:49:00,1,71,9,0,0,0,0,0,1,29,HIGH,0.41
REP-ONETAP-1009,Fire - Casisang,Fire,critical,8.13705704218463,125.12580186693229,Casisang,2025-03-29T17:46:00,0,15,3,0,0,0,0,0,1,25,HIGH,0.25
REP-ONETAP-1093,,Earthquake,moderate,8.15841909786807,125.12220913082267,Bangcud,2025-06-16T05:31:00,0,0,0,0,0,0,0,0,1,26,MEDIUM,0.12
REP-FA-2225,sample test report for capstone evaluation,Earthquake,low,8.183793201983821,125.15743278843826,Canayan,2025-01-29T23:04:00,1,42,6,0,0,1,1,1,0,15,NONE,4.2
REP-EXT-0997,Road covered by landslide debris,Landslide,high,8.161747,125.125496,Casisang,2019-08-23T00:00:00,1,32,5,0,0,0,0,0,1,29,LOW,0.54
REP-TEXT-1680,Main drainage backed up causing severe street flooding,Flood,high,8.146558360101373,125.115196489549,Aglayan,2025-02-19T05:30:00,1,54,8,1,1,0,0,0,0,18,MEDIUM,0.32
REP-EXT-0154,Fire spreading to nearby houses,Fire,high,8.146655,125.117627,Aglayan,2022-01-14T00:00:00,1,31,5,1,1,0,0,0,1,28,MEDIUM,0.07
REP-EXT-0581,Earthquake caused cracks in the wall,Earthquake,moderate,8.157074,125.12587,Barangay 10,2017-06-30T00:00:00,1,36,6,0,0,0,0,0,1,29,LOW,0.22
REP-ONETAP-1471,,Earthquake,moderate,8.158729970832571,125.12502014742668,Barangay 3,2025-05-16T06:15:00,0,0,0,0,0,0,0,0,0,15,LOW,0.34
REP-EXT-0704,House on fire please send help,Fire,critical,8.148135,125.141595,Violeta,2023-11-11T00:00:00,1,30,6,0,0,0,0,0,1,27,HIGH,0.16
REP-ONETAP-1213,Landslide - Malaybalay Proper,Landslide,moderate,8.155935010983473,125.13059357982316,Malaybalay Proper,2025-04-10T11:43:00,0,29,4,0,0,0,0,0,0,21,HIGH,0.2
REP-EXT-0897,House on fire please send help,Fire,critical,8.149208,125.139393,Violeta,2016-04-12T00:00:00,1,30,6,0,0,0,0,0,1,27,HIGH,0.12
REP-EXT-0488,Strong shaking felt in our area,Earthquake,high,8.149445,125.140417,Violeta,2017-01-23T00:00:00,1,31,6,0,0,0,0,0,1,32,HIGH,0.11
REP-EXT-0560,Water rising quickly near our house,Flood,high,8.15631,125.133449,San Jose,2018-12-11T00:00:00,1,35,6,0,0,0,0,0,1,32,HIGH,0.16
REP-ONETAP-1142,,Typhoon,high,8.156450378701624,125.12307339374665,Barangay 3,2025-08-06T22:16:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.27
REP-ONETAP-1120,Fire - Bangcud,Fire,high,8.155528358756655,125.11971439310565,Bangcud,2025-07-26T16:52:00,0,14,3,0,0,0,0,0,1,26,MEDIUM,0.32
REP-EXT-0513,Smoke and flames seen in residential area,Fire,critical,8.157174,125.130341,Barangay 9,2022-03-08T00:00:00,1,41,7,0,0,0,0,0,1,25,HIGH,0.21
REP-EXT-0634,Fire spreading to nearby houses,Fire,high,8.15883,125.127232,Barangay 10,2021-12-11T00:00:00,1,31,5,1,1,0,0,0,1,25,LOW,0.16
REP-FA-2151,dummy alert testing gps coordinates,Landslide,low,8.155019317544516,125.12282093233301,Bangcud,2025-05-14T17:21:00,1,35,5,0,0,1,1,1,1,29,MEDIUM,0.38
REP-TEXT-1665,Street submerged under 3 feet of water cars stalling,Flood,moderate,8.081010630248349,125.16125793941157,Linabo,2025-09-22T12:22:00,1,52,9,0,0,0,0,0,0,15,NONE,7.44
REP-ONETAP-1013,Landslide - Malaybalay Proper,Landslide,moderate,8.157733863738004,125.1292820828699,Malaybalay Proper,2025-07-24T11:14:00,0,29,4,0,0,0,0,0,0,21,HIGH,0.14
REP-TEXT-1932,Small mudslide on hillside after continuous rainfall,Landslide,low,8.154819002342615,125.12154022971096,Bangcud,2025-10-09T10:17:00,1,52,7,0,0,1,0,0,1,29,MEDIUM,0.36
REP-ONETAP-1151,,Fire,high,8.159725395231627,125.1293099883331,Barangay 11,2025-04-26T21:46:00,0,0,0,0,0,0,0,0,1,26,LOW,0.3
