description,disaster_type,severity,latitude,longitude,created_at,text_length,word_count,has_urgency_keywords,has_prank_keywords
hoax House fire with multiple structures burning,Fire,critical,8.281700150333844,125.2901938838898,2026-02-10T07:09:35.758001,48,7,0,1
prank Ground movement detected,Landslide,critical,8.274154865690042,125.33349893145926,2026-02-15T20:09:35.758001,30,4,0,1
Uncontrolled fire outbreak urgent,Fire,moderate,8.29309734311671,125.16419315548649,2026-02-24T01:09:35.758001,33,4,1,0
Typhoon approaching region critical,Typhoon,moderate,8.226074782266185,125.22592175158437,2026-02-10T01:09:35.758001,35,4,1,0
Large landslide blocking road immediate,Landslide,moderate,8.14082248628396,125.13095060129655,2026-02-13T16:09:35.758001,39,5,1,0
Serious landslide event immediate,Landslide,critical,8.328470540539683,125.29007861106109,2026-02-17T21:09:35.758001,33,4,1,0
Large landslide blocking road severe,Landslide,high,8.202777430251995,125.15910891666329,2026-02-23T03:09:35.758001,36,5,1,0
Strong quake building damage,Earthquake,low,8.093942328564037,125.07736693235888,2026-02-21T01:09:35.758001,28,4,0,0
Rivers overflowing banks,Flood,critical,8.113049525840712,125.0893666898546,2026-03-10T05:09:35.758001,24,3,0,0
Strong typhoon winds reported immediate,Typhoon,high,8.13908597595829,125.06138135911335,2026-02-09T03:09:35.758001,39,5,1,0
Mudslide on hillside,Landslide,low,8.268021555881186,125.23730959692915,2026-02-20T04:09:35.758001,20,3,0,0
Typhoon approaching region,Typhoon,critical,8.216099325968054,125.24215471517651,2026-03-08T23:09:35.758001,26,3,0,0
fake Typhoon damage assessment,Typhoon,moderate,8.297428815045508,125.3132183259115,2026-03-07T11:09:35.758001,30,4,0,1
Severe flooding and landslides,Flood,critical,8.139461972643964,125.04864190313481,2026-02-08T18:09:35.758001,30,4,1,0
prank Strong typhoon winds reported,Typhoon,moderate,8.226609274778204,125.22235249773789,2026-02-26T21:09:35.758001,35,5,0,1
Hillside collapse reported,Landslide,high,8.095250062753323,125.0130813637315,2026-03-10T08:09:35.758001,26,3,0,0
prank Flash flood warning,Flood,low,8.27007131818634,125.29580139943991,2026-02-27T04:09:35.758001,25,4,0,1
Rivers overflowing banks,Flood,high,8.017764419342058,124.97918603695932,2026-02-28T19:09:35.758001,24,3,0,0
Serious landslide event,Landslide,high,8.084007794540646,125.04288633751001,2026-02-28T10:09:35.758001,23,3,0,0
Tremor with aftershocks,Earthquake,moderate,8.302766431167703,125.29681548893846,2026-02-20T17:09:35.758001,23,3,0,0
test Tremor with aftershocks,Earthquake,moderate,8.31973783250077,125.28300939865967,2026-02-10T20:09:35.758001,28,4,0,1
House fire with multiple structures burning,Fire,critical,8.176516491648538,125.08334028503708,2026-02-21T06:09:35.758001,43,6,0,0
Earthquake tremors felt critical,Earthquake,low,8.211849287917282,125.17393753527648,2026-02-27T15:09:35.758001,32,4,1,0
hoax Mudslide on hillside,Landslide,low,8.082623365102497,125.02756529234658,2026-03-10T18:09:35.758001,25,4,0,1
Strong quake building damage severe,Earthquake,critical,8.107901687279657,125.09292381141273,2026-02-27T20:09:35.758001,35,5,1,0
House fire with multiple structures burning emergency,Fire,moderate,8.172377091046256,125.12149618691322,2026-03-01T00:09:35.758001,53,7,1,0
Large fire burning on hillside severe,Fire,high,8.328573258426427,125.28326386009914,2026-02-23T13:09:35.758001,37,6,1,0
Severe tropical storm urgent,Typhoon,moderate,8.130857063124473,125.05737496957174,2026-02-18T01:09:35.758001,28,4,1,0
Earthquake tremors felt emergency,Earthquake,high,8.08598980884719,124.99277685803973,2026-02-21T23:09:35.758001,33,4,1,0
House fire with multiple structures burning critical,Fire,low,8.283582242469684,125.30672214076512,2026-03-02T10:09:35.758001,52,7,1,0
