report_id,report_text,disaster_type,severity,latitude,longitude,barangay,created_at,has_user_note,text_length,word_count,has_urgency,note_urgency_score,note_downgrade_score,has_prank_keywords,is_false_alarm,is_hotspot,historical_incident_count,hazard_zone_risk,hazard_zone_distance_km
REP-EXT-0933,House on fire please send help,Fire,high,8.158906,125.128237,Barangay 11,2017-09-10T00:00:00,1,30,6,0,0,0,0,0,1,26,LOW,0.16
REP-ONETAP-1125,Earthquake - Linabo,Earthquake,moderate,8.083992859042613,125.15799025302825,Linabo,2025-05-20T13:53:00,0,19,3,0,0,0,0,0,0,15,NONE,6.97
REP-TEXT-1823,Ground shaking felt for 10 seconds slight vibration,Earthquake,moderate,8.156722233465283,125.13101841307453,Barangay 6,2025-01-06T20:49:00,1,51,8,0,0,1,0,0,0,15,HIGH,0.2
REP-ONETAP-1367,Earthquake - Santo Niño,Earthquake,moderate,8.114509804153904,125.16222059098442,Santo Niño,2025-10-02T19:40:00,0,23,4,0,0,0,0,0,0,15,NONE,4.49
REP-TEXT-1993,Category 4 winds tearing apart structures flying debris dangerous,Typhoon,high,8.156179739252945,125.12593670252575,Malaybalay Proper,2025-02-20T08:41:00,1,65,9,1,1,0,0,0,0,15,LOW,0.25
REP-ONETAP-1259,,Landslide,moderate,8.155437838153032,125.11855947819761,Bangcud,2025-08-26T06:21:00,0,0,0,0,0,0,0,0,1,29,MEDIUM,0.41
REP-FA-2275,system test drill for cdrrmo rescuers,Landslide,low,8.149604010635649,125.13666861811728,Violeta,2025-11-26T06:56:00,1,37,6,0,0,1,1,1,1,30,HIGH,0.41
REP-ONETAP-1274,Earthquake - Simaya,Earthquake,moderate,8.072657627536946,125.14149924161659,Simaya,2026-01-07T22:40:00,0,19,3,0,0,0,0,0,0,15,NONE,7.52
REP-TEXT-1937,Slope erosion noticed near drainage ditch,Landslide,moderate,8.152130522701478,125.13129952520922,Barangay 8,2025-04-12T22:48:00,1,41,6,0,0,0,0,0,0,15,MEDIUM,0.12
REP-ONETAP-1267,Typhoon - Sumpong,Typhoon,high,8.150695624115105,125.12980348972609,Sumpong,2025-07-05T17:18:00,0,17,3,0,0,0,0,0,0,15,MEDIUM,0.11
REP-EXT-0773,Heavy rain triggered landslide near homes,Landslide,high,8.156517,125.131905,San Jose,2024-07-21T00:00:00,1,41,6,0,0,0,0,0,1,28,HIGH,0.13
REP-TEXT-1609,Test fire safety drill conducted at school grounds,Fire,low,8.15579581265226,125.03369036105484,Cabangahan,2025-09-21T03:24:00,1,50,8,0,0,1,1,1,0,15,HIGH,0.4
REP-ONETAP-1312,Fire - Barangay 5,Fire,moderate,8.157167148845437,125.12583614129579,Barangay 5,2025-06-02T14:43:00,0,17,4,0,0,0,0,0,0,15,LOW,0.22
REP-EXT-0135,Landslide blocking the road,Landslide,moderate,8.155042,125.129713,Barangay 9,2019-11-23T00:00:00,1,27,4,0,0,0,0,0,0,12,HIGH,0.23
REP-TEXT-1856,Slight shake noticed no issues reported,Earthquake,moderate,8.156872389090069,125.12991848186627,San Jose,2025-03-12T09:44:00,1,39,6,0,0,1,0,0,1,29,HIGH,0.16
REP-CLUSTER-2400,Kitchen fire ignited wall spreading to second floor,Fire,critical,8.152211546289838,125.13019334865567,Sumpong,2025-02-28T22:58:00,1,51,8,1,1,0,0,0,0,24,MEDIUM,0.08
REP-EXT-0421,Strong shaking felt in our area,Earthquake,moderate,8.158216,125.129563,Barangay 9,2015-01-25T00:00:00,1,31,6,0,0,0,0,0,0,24,HIGH,0.21
REP-TEXT-1756,Destructive ground shaking multiple structures damaged people injured,Earthquake,high,8.15831430054766,125.12192664741264,Bangcud,2025-08-22T20:47:00,1,69,8,1,1,0,0,0,1,26,MEDIUM,0.09
REP-EXT-0708,Smoke and flames seen in residential area,Fire,high,8.160347,125.126986,Casisang,2019-09-03T00:00:00,1,41,7,0,0,0,0,0,1,25,LOW,0.33
REP-EXT-0094,Road covered by landslide debris,Landslide,moderate,8.147673,125.116993,Aglayan,2016-06-30T00:00:00,1,32,5,0,0,0,0,0,0,23,MEDIUM,0.12
REP-EXT-0057,Road covered by landslide debris,Landslide,moderate,8.158632,125.12971,Barangay 11,2021-03-07T00:00:00,1,32,5,0,0,0,0,0,0,16,LOW,0.25
REP-EXT-0219,Smoke and flames seen in residential area,Fire,high,8.158448,125.121704,Bangcud,2022-05-05T00:00:00,1,41,7,0,0,0,0,0,1,26,MEDIUM,0.07
REP-ONETAP-1037,,Flood,moderate,8.152911127996223,125.12760776518026,Barangay 6,2025-10-19T07:37:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.35
REP-ONETAP-1294,,Typhoon,high,8.149535559782619,125.11580519967605,Aglayan,2025-04-09T03:21:00,0,0,0,0,0,0,0,0,0,15,MEDIUM,0.35
REP-TEXT-1953,Minor soil runoff along road gutter no blockage,Landslide,moderate,8.158659912923586,125.12429185777249,Malaybalay Proper,2025-04-22T04:56:00,1,47,8,0,0,1,0,0,0,21,MEDIUM,0.35
REP-ONETAP-1450,,Flood,moderate,8.154986502020174,125.12487592137352,Barangay 3,2025-06-19T03:02:00,0,0,0,0,0,0,0,0,0,15,LOW,0.43
REP-CLUSTER-2360,Street submerged under 3 feet of water cars stalling,Flood,critical,8.156156775672898,125.13143075503883,San Jose,2025-04-08T06:34:00,1,52,9,0,0,0,0,0,1,32,HIGH,0.13
REP-ONETAP-1466,Landslide - Barangay 6,Landslide,moderate,8.156894112152548,125.12982121029758,Barangay 6,2025-03-31T22:35:00,0,22,4,0,0,0,0,0,0,15,HIGH,0.15
REP-EXT-0299,Strong earthquake alarmed residents,Earthquake,moderate,8.157641,125.125874,Barangay 10,2016-05-19T00:00:00,1,35,4,0,0,0,0,0,1,29,LOW,0.21
REP-FA-2178,lol this is just a prank fire,Typhoon,low,8.159083968474691,125.13203538182958,Barangay 1,2025-11-26T01:46:00,1,29,7,0,0,1,1,1,0,15,HIGH,0.41
REP-EXT-0179,Landslide damaged farm area,Landslide,moderate,8.156656,125.125947,Barangay 10,2016-08-05T00:00:00,1,27,4,0,0,0,0,0,0,22,LOW,0.22
REP-ONETAP-1188,,Earthquake,moderate,8.158722027580296,125.12780157407933,Malaybalay Proper,2026-01-15T01:27:00,0,0,0,0,0,0,0,0,0,24,LOW,0.14
REP-ONETAP-1473,,Landslide,moderate,8.157817919375113,125.03429803065737,Cabangahan,2025-07-13T11:34:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.23
REP-EXT-0189,Strong shaking felt in our area,Earthquake,moderate,8.156738,125.127273,Barangay 10,2017-01-03T00:00:00,1,31,6,0,0,0,0,0,1,29,LOW,0.1
REP-EXT-0573,Floodwater already waist deep,Flood,moderate,8.152453,125.129766,Sumpong,2024-10-24T00:00:00,1,29,4,0,0,0,0,0,0,22,MEDIUM,0.13
REP-EXT-0434,Electrical short circuit started a fire,Fire,high,8.157276,125.12247,Bangcud,2020-08-13T00:00:00,1,39,6,0,0,0,0,0,1,26,MEDIUM,0.16
REP-EXT-0519,Electrical short circuit started a fire,Fire,critical,8.156363,125.12831,Barangay 10,2024-11-29T00:00:00,1,39,6,0,0,0,0,0,1,25,HIGH,0.04
REP-CLUSTER-2347,Street submerged under 3 feet of water cars stalling,Flood,critical,8.138422376480454,125.12797044382008,Casisang,2025-08-29T09:38:00,1,52,9,0,0,0,0,0,0,18,HIGH,0.09
REP-FA-2272,lol this is just a prank fire,Fire,low,8.154840722788979,125.12913266266281,Barangay 6,2025-10-22T01:40:00,1,29,7,0,0,1,1,1,0,15,HIGH,0.22
REP-ONETAP-1085,Fire - Kalasungay,Fire,moderate,8.175643484963347,125.11648755391172,Kalasungay,2025-03-25T09:06:00,0,17,3,0,0,0,0,0,0,15,NONE,2.03
REP-ONETAP-1289,,Landslide,moderate,8.160367464271,125.12574764645726,Malaybalay Proper,2025-04-13T09:20:00,0,0,0,0,0,0,0,0,0,21,LOW,0.39
REP-ONETAP-1124,Flood - Malaybalay Proper,Flood,critical,8.154582046786796,125.12724794412374,Malaybalay Proper,2025-02-28T14:07:00,0,25,4,0,0,0,0,0,1,27,HIGH,0.27
REP-ONETAP-1342,,Flood,moderate,8.144536689634773,125.11505670103593,Aglayan,2025-08-11T20:50:00,0,0,0,0,0,0,0,0,0,18,MEDIUM,0.44
REP-FA-2257,lol this is just a prank fire,Landslide,low,8.159106975489054,125.12286191897593,Barangay 10,2025-03-30T06:10:00,1,29,7,0,0,1,1,1,0,22,MEDIUM,0.22
REP-ONETAP-1491,Earthquake - Sumpong,Earthquake,moderate,8.15183818522382,125.13071232514945,Sumpong,2025-01-07T22:39:00,0,20,3,0,0,0,0,0,0,23,MEDIUM,0.05
REP-EXT-0044,Heavy rain triggered landslide near homes,Landslide,high,8.151848,125.129515,Sumpong,2022-09-25T00:00:00,1,41,6,0,0,0,0,0,1,26,MEDIUM,0.1
REP-TEXT-1879,Catastrophic slope failure covered residential road casualties feared,Landslide,critical,8.114607086838777,125.16243102863156,Santo Niño,2025-10-30T22:57:00,1,69,8,1,1,0,0,0,0,15,NONE,4.49
REP-EXT-0451,Smoke and flames seen in residential area,Fire,critical,8.155672,125.128622,Barangay 10,2023-09-15T00:00:00,1,41,7,0,0,0,0,0,1,25,HIGH,0.12
REP-TEXT-2046,Typhoon approaching region moderate continuous rains and gusty winds,Typhoon,high,8.149480516160105,125.13227737313815,Barangay 8,2025-06-21T19:51:00,1,68,9,0,0,0,0,0,0,15,MEDIUM,0.31
REP-EXT-0045,Earthquake caused cracks in the wall,Earthquake,high,8.150087,125.138707,Violeta,2015-11-02T00:00:00,1,36,6,0,0,0,0,0,1,32,HIGH,0.24
REP-ONETAP-1284,Landslide - Barangay 4,Landslide,moderate,8.154940860823242,125.12745914526194,Barangay 4,2026-01-31T04:18:00,0,22,4,0,0,0,0,0,0,15,HIGH,0.23
REP-TEXT-1968,Slight surface soil slippage on grassy bank,Landslide,moderate,8.158360571399333,125.12657771774263,Barangay 5,2025-04-26T05:27:00,1,43,7,0,0,1,0,0,0,15,LOW,0.17
REP-TEXT-2091,Light precipitation weather clearing up,Typhoon,high,8.153086319059836,125.12778253348381,Barangay 5,2025-04-04T05:53:00,1,39,5,0,0,0,0,0,0,15,MEDIUM,0.34
REP-EXT-0255,Earthquake caused cracks in the wall,Earthquake,moderate,8.148036,125.119369,Aglayan,2016-09-14T00:00:00,1,36,6,0,0,0,0,0,1,30,MEDIUM,0.18
REP-TEXT-1946,Minor soil slide blocking footpath,Landslide,moderate,8.112908602334313,125.1629495284884,Santo Niño,2025-03-23T15:24:00,1,34,5,0,0,1,0,0,0,15,NONE,4.68
REP-TEXT-1875,Huge mudslide continuing to move towards village emergency evacuation needed,Landslide,critical,8.157384319131637,125.12423643318257,Barangay 2,2025-05-27T14:10:00,1,76,10,1,2,0,0,0,0,15,MEDIUM,0.34
REP-TEXT-1863,Massive hillside collapse buried 2 houses people trapped,Landslide,critical,8.115898896171505,125.16577088554098,Santo Niño,2025-04-29T21:01:00,1,56,8,1,3,0,0,0,0,15,NONE,4.59
REP-EXT-0565,Landslide damaged farm area,Landslide,moderate,8.155332,125.128278,Barangay 10,2017-11-02T00:00:00,1,27,4,0,0,0,0,0,0,22,HIGH,0.15
REP-EXT-0213,Water rising quickly near our house,Flood,moderate,8.162711,125.126924,Casisang,2019-06-06T00:00:00,1,35,6,0,0,0,0,0,0,18,LOW,0.59
REP-EXT-0867,Buildings shaking for several seconds,Earthquake,moderate,8.157311,125.122248,Bangcud,2022-06-08T00:00:00,1,37,5,0,0,0,0,0,1,26,MEDIUM,0.14
REP-EXT-0743,Road covered by landslide debris,Landslide,moderate,8.158687,125.127426,Malaybalay Proper,2022-12-27T00:00:00,1,32,5,0,0,0,0,0,0,21,LOW,0.14
REP-ONETAP-1252,,Earthquake,moderate,8.160188344838806,125.12590861279755,Barangay 2,2025-06-15T22:14:00,0,0,0,0,0,0,0,0,0,15,LOW,0.36
REP-ONETAP-1048,Typhoon - Barangay 5,Typhoon,high,8.156073541735232,125.12950757011932,Barangay 5,2025-08-09T04:02:00,0,20,4,0,0,0,0,0,0,15,HIGH,0.13
REP-TEXT-1737,Minor drainage overflow contained on street side,Flood,low,8.152706735042337,125.13002373859965,San Jose,2025-05-11T15:53:00,1,48,7,0,0,2,0,0,1,32,MEDIUM,0.14
REP-ONETAP-1018,Fire - Violeta,Fire,critical,8.150071773194313,125.14024609004763,Violeta,2025-06-02T20:32:00,0,14,3,0,0,0,0,0,1,27,HIGH,0.17
REP-EXT-0171,Water rising quickly near our house,Flood,moderate,8.161969,125.126935,Casisang,2015-11-18T00:00:00,1,35,6,0,0,0,0,0,0,18,LOW,0.51
REP-TEXT-2097,Mild windy weather with occasional light rain,Typhoon,high,8.142222490317835,125.12444842613961,Casisang,2026-01-14T17:32:00,1,45,7,0,0,0,0,0,0,15,HIGH,0.49
REP-CLUSTER-2488,Soil and large boulders falling from hillside into road,Landslide,critical,8.158134925686367,125.1283669491114,Malaybalay Proper,2025-09-23T18:34:00,1,55,9,0,0,0,0,0,0,21,LOW,0.09
REP-FA-2218,testing the app and button response,Flood,low,8.157351995144618,125.1277298855001,Malaybalay Proper,2025-06-28T02:13:00,1,35,6,0,0,1,1,1,1,27,LOW,0.02
REP-TEXT-1798,Strong tremor caused panic visible fissures in concrete pavement,Earthquake,moderate,8.158068097450839,125.13049039621285,Malaybalay Proper,2025-12-03T15:33:00,1,64,9,0,0,0,0,0,0,24,HIGH,0.27
REP-EXT-0545,Minor tremor felt in the barangay,Earthquake,moderate,8.161585,125.126501,Casisang,2015-08-31T00:00:00,1,33,6,0,0,1,0,0,1,33,LOW,0.48
REP-ONETAP-1222,Typhoon - Barangay 7,Typhoon,high,8.151809778595695,125.13109282547266,Barangay 7,2025-02-26T09:15:00,0,20,4,0,0,0,0,0,0,15,MEDIUM,0.08
REP-EXT-0464,Minor tremor felt in the barangay,Earthquake,moderate,8.160245,125.125332,Casisang,2018-08-03T00:00:00,1,33,6,0,0,1,0,0,1,33,LOW,0.41
REP-EXT-0989,Smoke and flames seen in residential area,Fire,high,8.162154,125.126074,Casisang,2017-03-28T00:00:00,1,41,7,0,0,0,0,0,1,25,LOW,0.55
REP-ONETAP-1322,Fire - Santo Niño,Fire,moderate,8.112866110494991,125.16477815095699,Santo Niño,2025-08-02T17:33:00,0,17,4,0,0,0,0,0,0,15,NONE,4.8
REP-EXT-0603,Soil and rocks falling from hillside,Landslide,high,8.153441,125.132164,San Jose,2021-09-12T00:00:00,1,36,6,0,0,0,0,0,1,28,HIGH,0.22
REP-ONETAP-1337,Fire - Barangay 1,Fire,moderate,8.161693274910077,125.12846803104931,Barangay 1,2025-05-21T17:18:00,0,17,4,0,0,0,0,0,0,15,LOW,0.47
REP-CLUSTER-2340,House fire with heavy black smoke visible from street,Fire,critical,8.157421477279456,125.12686367797949,Barangay 10,2025-10-14T01:18:00,1,53,9,0,0,0,0,0,1,25,LOW,0.1
REP-ONETAP-1261,,Flood,moderate,8.138889880804493,125.12483710360166,Casisang,2025-05-17T14:15:00,0,0,0,0,0,0,0,0,0,18,HIGH,0.26
REP-FA-2115,system test drill for cdrrmo rescuers,Earthquake,low,8.116447858456132,125.16028442584869,Santo Niño,2025-02-04T19:47:00,1,37,6,0,0,1,1,1,0,15,NONE,4.19
REP-EXT-0808,Landslide damaged farm area,Landslide,high,8.150425,125.139601,Violeta,2018-10-11T00:00:00,1,27,4,0,0,0,0,0,1,30,HIGH,0.22
REP-EXT-0887,Strong earthquake alarmed residents,Earthquake,moderate,8.157575,125.128491,Barangay 10,2024-03-23T00:00:00,1,35,4,0,0,0,0,0,1,29,LOW,0.08
REP-TEXT-1583,Bonfire unattended spreading slightly to dry grass,Fire,moderate,8.08457470927935,125.159940087123,Linabo,2025-07-29T03:16:00,1,50,7,1,1,1,0,0,0,15,NONE,7.02
REP-TEXT-1615,Small camp fire burning out safely,Fire,low,8.14577496394014,125.14054464124065,Violeta,2025-07-26T02:22:00,1,34,6,1,1,1,0,0,1,27,HIGH,0.31
REP-TEXT-1838,Very slight vibration barely noticeable no damage,Earthquake,moderate,8.159234246189074,125.12244094440042,Barangay 3,2025-08-30T00:21:00,1,49,7,0,0,1,0,0,0,15,MEDIUM,0.19
REP-TEXT-1874,Huge mudslide continuing to move towards village emergency evacuation needed,Landslide,critical,8.160421278979221,125.04000073849257,Cabangahan,2025-04-08T09:28:00,1,76,10,1,2,0,0,0,0,15,HIGH,0.47
REP-EXT-0283,Road covered by landslide debris,Landslide,moderate,8.155626,125.127735,Barangay 10,2023-06-02T00:00:00,1,32,5,0,0,0,0,0,0,22,HIGH,0.15
REP-EXT-0211,Minor tremor felt in the barangay,Earthquake,moderate,8.159949,125.121204,Bangcud,2021-08-15T00:00:00,1,33,6,0,0,1,0,0,1,26,MEDIUM,0.22
REP-EXT-0112,Road covered by landslide debris,Landslide,moderate,8.158981,125.129672,Malaybalay Proper,2020-06-12T00:00:00,1,32,5,0,0,0,0,0,0,21,LOW,0.26
REP-TEXT-1921,Landslide blocking one lane of road soil slowly sliding,Landslide,high,8.150722323131687,125.14350683076933,Violeta,2025-08-16T16:01:00,1,55,9,0,0,0,0,0,1,30,HIGH,0.44
REP-FA-2166,joke lang walang sunog testing lang,Earthquake,low,8.16020380488711,125.12435834023461,Barangay 3,2025-01-25T09:36:00,1,35,6,0,0,1,1,1,0,15,MEDIUM,0.43
REP-EXT-0458,Buildings shaking for several seconds,Earthquake,moderate,8.156574,125.128119,Malaybalay Proper,2024-01-22T00:00:00,1,37,5,0,0,0,0,0,0,24,HIGH,0.04
REP-EXT-0820,Soil and rocks falling from hillside,Landslide,high,8.161724,125.127244,Casisang,2020-03-31T00:00:00,1,36,6,0,0,0,0,0,1,29,LOW,0.47
REP-FA-2185,sample test report for capstone evaluation,Fire,low,8.183059254027185,125.15413469970336,Canayan,2025-10-07T13:30:00,1,42,6,0,0,1,1,1,0,15,NONE,3.9
REP-TEXT-1656,Floodwater already waist deep entering living rooms,Flood,moderate,8.117857313233078,125.16207105007558,Santo Niño,2025-09-14T16:05:00,1,51,7,0,0,0,0,0,0,15,NONE,4.17
REP-EXT-0253,Market stall caught fire,Fire,high,8.153321,125.128467,Sumpong,2024-09-22T00:00:00,1,24,4,0,0,0,0,0,0,24,MEDIUM,0.29
REP-EXT-0252,Buildings shaking for several seconds,Earthquake,moderate,8.149108,125.117434,Aglayan,2022-03-26T00:00:00,1,37,5,0,0,0,0,0,1,30,MEDIUM,0.22
REP-TEXT-1540,Uncontrolled fire outbreak in residential neighborhood,Fire,moderate,8.155721429476692,125.12950092465809,Barangay 5,2025-03-26T12:01:00,1,54,6,0,0,1,0,0,0,15,HIGH,0.15
REP-FA-2130,fake report test only,Typhoon,low,8.15082516940805,125.12837817381865,San Jose,2025-01-31T15:07:00,1,21,4,0,0,1,1,1,0,15,MEDIUM,0.23
REP-TEXT-1927,Small mudslide on hillside after continuous rainfall,Landslide,low,8.161313487007984,125.12262482263569,Barangay 2,2026-01-28T21:47:00,1,52,7,0,0,1,0,0,0,15,MEDIUM,0.4
REP-ONETAP-1019,Flood - Kalasungay,Flood,moderate,8.17319346661059,125.11424348311554,Kalasungay,2026-02-03T16:58:00,0,18,3,0,0,0,0,0,0,15,NONE,1.85
REP-EXT-0423,Landslide blocking the road,Landslide,high,8.157038,125.132735,San Jose,2020-05-10T00:00:00,1,27,4,0,0,0,0,0,1,28,HIGH,0.19
REP-ONETAP-1176,,Earthquake,moderate,8.155608676479835,125.03502577644588,Cabangahan,2025-10-23T16:13:00,0,0,0,0,0,0,0,0,0,15,HIGH,0.33
REP-EXT-0621,Landslide blocking the road,Landslide,high,8.159705,125.121857,Bangcud,2019-01-24T00:00:00,1,27,4,0,0,0,0,0,1,29,MEDIUM,0.2
REP-EXT-0174,Heavy rain triggered landslide near homes,Landslide,high,8.156314,125.121329,Bangcud,2017-05-28T00:00:00,1,41,6,0,0,0,0,0,1,29,MEDIUM,0.19
REP-EXT-0487,Soil and rocks falling from hillside,Landslide,high,8.162308,125.127434,Casisang,2017-04-03T00:00:00,1,36,6,0,0,0,0,0,1,29,LOW,0.54
REP-TEXT-1986,Violent super typhoon winds ripping off roofs trees falling on houses,Typhoon,high,8.15223876506955,125.14096435273491,Violeta,2025-03-20T15:48:00,1,69,11,0,0,0,0,0,0,15,HIGH,0.42
REP-ONETAP-1081,,Landslide,moderate,8.150169539693833,125.13310722471915,Sumpong,2025-02-11T15:01:00,0,0,0,0,0,0,0,0,1,26,MEDIUM,0.33
REP-ONETAP-1118,,Landslide,moderate,8.150014331416394,125.11782006236976,Aglayan,2025-12-10T03:54:00,0,0,0,0,0,0,0,0,0,23,MEDIUM,0.31
REP-ONETAP-1358,Landslide - Barangay 6,Landslide,moderate,8.155108057615577,125.12972661403863,Barangay 6,2025-07-04T08:15:00,0,22,4,0,0,0,0,0,0,15,HIGH,0.22
REP-ONETAP-1042,Earthquake - Barangay 6,Earthquake,moderate,8.155129107438047,125.13045930777358,Barangay 6,2025-12-01T16:00:00,0,23,4,0,0,0,0,0,0,15,HIGH,0.2
REP-ONETAP-1091,,Landslide,moderate,8.157395474124321,125.13101770594142,Barangay 9,2026-01-10T18:17:00,0,0,0,0,0,0,0,0,0,12,HIGH,0.26
