report_id,report_text,disaster_type,severity,latitude,longitude,barangay,timestamp
172,Soil and rocks falling from hillside,Landslide,High,8.157278,125.126712,Barangay 10,2015-03-01
173,Strong earthquake alarmed residents,Earthquake,Critical,8.147197,125.14212,Violeta,2016-09-16
174,Heavy rain triggered landslide near homes,Landslide,Low,8.156314,125.121329,Bangcud,2017-05-28
175,Heavy rain triggered landslide near homes,Landslide,Low,8.14848,125.138917,Violeta,2018-11-10
176,Soil and rocks falling from hillside,Landslide,Low,8.147865,125.118425,Aglayan,2020-03-26
177,Electrical short circuit started a fire,Fire,Moderate,8.159778,125.131201,Barangay 11,2017-08-31
178,House on fire please send help,Fire,High,8.148672,125.139414,Violeta,2017-05-28
179,Landslide damaged farm area,Landslide,High,8.156656,125.125947,Barangay 10,2016-08-05
180,Earthquake caused cracks in the wall,Earthquake,Low,8.156308,125.120057,Bangcud,2023-12-28
181,Road covered by landslide debris,Landslide,Low,8.162564,125.124621,Casisang,2024-05-25
182,Buildings shaking for several seconds,Earthquake,High,8.159806,125.130322,Barangay 11,2016-12-31
183,Flood entering homes after heavy rain,Flood,Moderate,8.159805,125.12028,Bangcud,2016-04-09
184,House on fire please send help,Fire,Low,8.158219,125.125904,Malaybalay Proper,2018-07-23
185,House on fire please send help,Fire,Critical,8.156265,125.129988,Barangay 9,2023-03-02
186,Road blocked due to floodwater,Flood,Critical,8.15752,125.127475,Malaybalay Proper,2021-05-06
187,Soil and rocks falling from hillside,Landslide,Moderate,8.155776,125.128072,Barangay 10,2020-03-16
188,Floodwater already waist deep,Flood,Low,8.157092,125.128606,Barangay 11,2018-02-25
189,Strong shaking felt in our area,Earthquake,Low,8.156738,125.127273,Barangay 10,2017-01-03
190,Road blocked due to floodwater,Flood,Low,8.149092,125.116566,Aglayan,2023-07-30
191,Market stall caught fire,Fire,Low,8.155238,125.125977,Barangay 10,2021-10-27
192,Strong shaking felt in our area,Earthquake,Critical,8.152749,125.132361,Sumpong,2024-10-31
193,Electrical short circuit started a fire,Fire,Moderate,8.156619,125.120048,Bangcud,2019-06-02
194,Electrical short circuit started a fire,Fire,Moderate,8.157941,125.130292,Barangay 9,2017-05-08
195,House on fire please send help,Fire,Low,8.157243,125.125968,Malaybalay Proper,2022-12-12
196,Landslide blocking the road,Landslide,High,8.14701,125.141935,Violeta,2023-04-11
197,Smoke and flames seen in residential area,Fire,High,8.149905,125.13916,Violeta,2021-02-18
198,Road covered by landslide debris,Landslide,Critical,8.146704,125.141979,Violeta,2017-06-17
199,Minor tremor felt in the barangay,Earthquake,Critical,8.148555,125.138912,Violeta,2016-07-06
200,Landslide blocking the road,Landslide,Moderate,8.149035,125.119497,Aglayan,2023-05-18
201,Road blocked due to floodwater,Flood,Moderate,8.157927,125.128226,Barangay 10,2022-01-24
202,Heavy rain triggered landslide near homes,Landslide,Critical,8.158572,125.129118,Malaybalay Proper,2021-05-10
203,Flood entering homes after heavy rain,Flood,Critical,8.148693,125.118691,Aglayan,2017-06-07
204,Buildings shaking for several seconds,Earthquake,Moderate,8.148142,125.140486,Violeta,2021-06-16
205,Floodwater already waist deep,Flood,Low,8.147105,125.141138,Violeta,2017-08-07
206,Road blocked due to floodwater,Flood,Moderate,8.150393,125.129116,Sumpong,2019-08-06
207,Fire spreading to nearby houses,Fire,Moderate,8.156036,125.131808,San Jose,2020-03-19
208,Heavy rain triggered landslide near homes,Landslide,High,8.14573,125.116875,Aglayan,2019-07-14
209,Market stall caught fire,Fire,Critical,8.159985,125.120975,Bangcud,2021-08-25
210,Landslide damaged farm area,Landslide,High,8.15073,125.12896,Sumpong,2019-07-02
211,Minor tremor felt in the barangay,Earthquake,Moderate,8.159949,125.121204,Bangcud,2021-08-15
212,Road blocked due to floodwater,Flood,Low,8.153938,125.131017,San Jose,2024-02-11
213,Water rising quickly near our house,Flood,Critical,8.162711,125.126924,Casisang,2019-06-06
214,Electrical short circuit started a fire,Fire,High,8.159345,125.126562,Malaybalay Proper,2023-11-03
215,House on fire please send help,Fire,Moderate,8.157798,125.126666,Barangay 9,2016-11-12
216,Earthquake caused cracks in the wall,Earthquake,Low,8.152122,125.129332,Sumpong,2017-01-15
217,Heavy rain triggered landslide near homes,Landslide,Low,8.158009,125.126149,Barangay 10,2017-08-25
218,Strong shaking felt in our area,Earthquake,Low,8.156886,125.126606,Barangay 9,2020-12-03
219,Smoke and flames seen in residential area,Fire,High,8.158448,125.121704,Bangcud,2022-05-05
220,Smoke and flames seen in residential area,Fire,Moderate,8.158694,125.119227,Bangcud,2016-08-02
221,Fire spreading to nearby houses,Fire,Low,8.1569,125.127905,Barangay 9,2020-03-12
222,Strong earthquake alarmed residents,Earthquake,High,8.156861,125.127716,Malaybalay Proper,2017-06-13
223,Floodwater already waist deep,Flood,Critical,8.150277,125.130481,Sumpong,2017-07-17
224,Heavy rain triggered landslide near homes,Landslide,Moderate,8.14767,125.118194,Aglayan,2018-09-11
225,Road blocked due to floodwater,Flood,High,8.158552,125.127329,Barangay 9,2015-07-04
226,Road blocked due to floodwater,Flood,Critical,8.158404,125.129117,Malaybalay Proper,2024-06-29
227,Market stall caught fire,Fire,Critical,8.157378,125.132331,San Jose,2018-11-27
228,Electrical short circuit started a fire,Fire,High,8.148066,125.117781,Aglayan,2018-03-03
229,Water rising quickly near our house,Flood,Low,8.153773,125.132208,San Jose,2020-09-13
230,Strong shaking felt in our area,Earthquake,High,8.156607,125.129742,Barangay 9,2015-04-14
231,Strong shaking felt in our area,Earthquake,Moderate,8.157305,125.132112,San Jose,2022-06-11
232,Soil and rocks falling from hillside,Landslide,Moderate,8.156463,125.126808,Barangay 10,2018-05-05
233,Landslide blocking the road,Landslide,Low,8.158231,125.119427,Bangcud,2020-07-11
234,Fire spreading to nearby houses,Fire,Moderate,8.155687,125.126224,Malaybalay Proper,2022-03-09
235,River overflow causing flooding in the area,Flood,High,8.156136,125.128383,Barangay 10,2019-10-31
236,House on fire please send help,Fire,High,8.14535,125.117599,Aglayan,2021-12-11
237,Strong earthquake alarmed residents,Earthquake,Low,8.148359,125.141366,Violeta,2017-08-13
238,Strong earthquake alarmed residents,Earthquake,Low,8.158268,125.128398,Malaybalay Proper,2019-05-18
239,Landslide damaged farm area,Landslide,High,8.159157,125.125119,Casisang,2022-12-27
240,Road blocked due to floodwater,Flood,High,8.159861,125.121614,Bangcud,2020-03-06
241,Road covered by landslide debris,Landslide,Low,8.149659,125.12924,Sumpong,2020-05-31
242,Soil and rocks falling from hillside,Landslide,Moderate,8.16123,125.124003,Casisang,2015-06-13
243,Strong earthquake alarmed residents,Earthquake,Critical,8.159765,125.130724,Barangay 11,2016-01-06
244,Landslide damaged farm area,Landslide,Moderate,8.157846,125.128456,Barangay 10,2018-09-24
245,Market stall caught fire,Fire,High,8.153586,125.132976,San Jose,2017-05-29
246,Floodwater already waist deep,Flood,Moderate,8.157244,125.127532,Barangay 10,2018-09-26
247,Road blocked due to floodwater,Flood,Low,8.151197,125.128945,Sumpong,2015-12-20
248,Landslide blocking the road,Landslide,Moderate,8.160268,125.124648,Casisang,2024-12-25
249,Electrical short circuit started a fire,Fire,Moderate,8.148967,125.116666,Aglayan,2020-11-07
250,Strong earthquake alarmed residents,Earthquake,High,8.155543,125.126223,Barangay 10,2019-06-03
251,Floodwater already waist deep,Flood,Moderate,8.161378,125.125269,Casisang,2019-07-03
252,Buildings shaking for several seconds,Earthquake,High,8.149108,125.117434,Aglayan,2022-03-26
253,Market stall caught fire,Fire,Critical,8.153321,125.128467,Sumpong,2024-09-22
254,Heavy rain triggered landslide near homes,Landslide,Critical,8.14694,125.140494,Violeta,2018-03-04
255,Earthquake caused cracks in the wall,Earthquake,Critical,8.148036,125.119369,Aglayan,2016-09-14
256,Smoke and flames seen in residential area,Fire,Low,8.148371,125.140577,Violeta,2018-12-07
257,Buildings shaking for several seconds,Earthquake,High,8.146936,125.118496,Aglayan,2016-07-03
258,Floodwater already waist deep,Flood,Critical,8.158772,125.125277,Barangay 10,2018-02-17
259,Strong shaking felt in our area,Earthquake,Low,8.153692,125.132132,San Jose,2024-04-27
260,River overflow causing flooding in the area,Flood,Low,8.155935,125.133622,San Jose,2016-01-21
261,Earthquake caused cracks in the wall,Earthquake,High,8.160012,125.125243,Casisang,2019-01-11
262,Flood entering homes after heavy rain,Flood,Low,8.155503,125.128448,Barangay 9,2015-07-02
263,Road covered by landslide debris,Landslide,Low,8.148968,125.116685,Aglayan,2016-02-01
264,House on fire please send help,Fire,High,8.15709,125.127114,Malaybalay Proper,2023-05-14
265,Fire spreading to nearby houses,Fire,High,8.149249,125.139075,Violeta,2016-06-16
266,Buildings shaking for several seconds,Earthquake,Critical,8.155075,125.132299,San Jose,2023-10-26
267,Heavy rain triggered landslide near homes,Landslide,Moderate,8.150036,125.140721,Violeta,2017-09-20
268,Strong earthquake alarmed residents,Earthquake,High,8.156763,125.130484,San Jose,2023-06-18
269,Landslide damaged farm area,Landslide,Critical,8.156721,125.120656,Bangcud,2017-06-19
270,Smoke and flames seen in residential area,Fire,Low,8.146908,125.118639,Aglayan,2015-04-07
271,Fire spreading to nearby houses,Fire,Moderate,8.156586,125.128454,Barangay 11,2023-01-22
272,Heavy rain triggered landslide near homes,Landslide,Low,8.158198,125.120096,Bangcud,2017-05-28
273,River overflow causing flooding in the area,Flood,Critical,8.157681,125.130808,Barangay 11,2018-04-29
274,River overflow causing flooding in the area,Flood,High,8.157575,125.125184,Barangay 10,2015-09-29
275,Strong shaking felt in our area,Earthquake,High,8.156694,125.126718,Barangay 10,2022-04-06
276,Landslide blocking the road,Landslide,High,8.158376,125.128501,Barangay 10,2022-02-02
277,Heavy rain triggered landslide near homes,Landslide,Critical,8.148122,125.118402,Aglayan,2021-12-02
278,Market stall caught fire,Fire,High,8.158191,125.126846,Barangay 9,2022-01-08
279,Landslide damaged farm area,Landslide,Critical,8.158069,125.128393,Barangay 9,2021-03-13
280,Buildings shaking for several seconds,Earthquake,Moderate,8.156481,125.130236,Barangay 9,2021-04-02
281,Heavy rain triggered landslide near homes,Landslide,Critical,8.158582,125.126964,Malaybalay Proper,2019-12-17
282,River overflow causing flooding in the area,Flood,Critical,8.158232,125.130292,Barangay 11,2022-04-16
283,Road covered by landslide debris,Landslide,High,8.155626,125.127735,Barangay 10,2023-06-02
284,Road covered by landslide debris,Landslide,Moderate,8.157504,125.121133,Bangcud,2016-03-02
285,River overflow causing flooding in the area,Flood,Moderate,8.158074,125.119423,Bangcud,2015-09-27
286,Strong earthquake alarmed residents,Earthquake,Moderate,8.149523,125.142194,Violeta,2022-12-28
287,Minor tremor felt in the barangay,Earthquake,Moderate,8.156246,125.120656,Bangcud,2022-05-28
288,Landslide damaged farm area,Landslide,Critical,8.149542,125.140637,Violeta,2017-11-30
289,River overflow causing flooding in the area,Flood,Critical,8.152665,125.130508,Sumpong,2016-09-16
290,Road blocked due to floodwater,Flood,Critical,8.155025,125.130665,San Jose,2015-01-09
291,Floodwater already waist deep,Flood,High,8.14897,125.118544,Aglayan,2015-04-27
292,Flood entering homes after heavy rain,Flood,High,8.155703,125.127051,Barangay 10,2021-05-28
293,Heavy rain triggered landslide near homes,Landslide,Critical,8.15597,125.126777,Malaybalay Proper,2016-05-04
294,Landslide damaged farm area,Landslide,High,8.158986,125.129312,Malaybalay Proper,2023-07-17
295,Heavy rain triggered landslide near homes,Landslide,Low,8.162249,125.125058,Casisang,2017-07-01
296,House on fire please send help,Fire,Moderate,8.158726,125.122768,Bangcud,2024-11-14
297,Landslide damaged farm area,Landslide,Low,8.158193,125.121239,Bangcud,2016-10-16
298,Minor tremor felt in the barangay,Earthquake,Low,8.157235,125.131579,San Jose,2023-11-12
299,Strong earthquake alarmed residents,Earthquake,Critical,8.157641,125.125874,Barangay 10,2016-05-19
300,Electrical short circuit started a fire,Fire,Critical,8.157817,125.126838,Barangay 10,2024-01-13
301,Smoke and flames seen in residential area,Fire,High,8.146629,125.11718,Aglayan,2015-04-19
